time,temp,dwpt,rhum,prcp,wdir,wspd,pres,coco
2023-07-03 07:00:00,29.5,24.1,73.0,0.0,200.0,3.6,1008.9,3.0
2023-07-03 08:00:00,30.1,22.8,65.0,0.0,208.0,14.0,1009.6,3.0
2023-07-03 09:00:00,31.4,22.7,60.0,0.0,223.0,14.8,1009.6,3.0
2023-07-03 10:00:00,32.2,23.5,60.0,0.0,0.0,0.0,1008.9,3.0
2023-07-03 11:00:00,34.3,22.4,50.0,0.0,220.0,15.1,1008.9,3.0
2023-07-03 12:00:00,35.5,21.4,44.0,0.0,201.0,18.7,1008.3,3.0
2023-07-03 13:00:00,32.7,26.8,71.0,0.0,140.0,7.2,1007.9,3.0
2023-07-03 14:00:00,35.4,20.5,42.0,0.0,154.0,28.1,1006.8,3.0
2023-07-03 15:00:00,35.0,22.0,47.0,0.1,149.0,23.8,1005.9,7.0
2023-07-03 16:00:00,31.0,28.0,84.0,0.0,160.0,7.2,1006.3,3.0
2023-07-03 17:00:00,31.3,24.7,68.0,0.0,147.0,24.8,1006.1,3.0
2023-07-03 18:00:00,30.1,25.0,74.0,0.0,152.0,24.5,1006.8,3.0
2023-07-03 19:00:00,29.1,26.7,87.0,0.0,140.0,18.0,1007.0,3.0
2023-07-03 20:00:00,29.3,24.0,73.0,0.0,171.0,21.6,1009.6,3.0
2023-07-03 21:00:00,29.1,23.5,72.0,0.0,177.0,20.2,1010.5,3.0
2023-07-03 22:00:00,28.7,27.5,93.0,0.0,140.0,10.8,1009.1,3.0
2023-07-03 23:00:00,28.2,22.9,73.0,0.0,258.0,9.7,1010.5,3.0
2023-07-04 00:00:00,27.6,22.8,75.0,0.0,276.0,10.1,1010.1,3.0
2023-07-04 01:00:00,28.0,27.5,97.0,0.0,0.0,0.0,1008.3,3.0
2023-07-04 02:00:00,26.4,23.1,82.0,0.0,260.0,7.2,1008.7,3.0
2023-07-04 03:00:00,26.2,23.1,83.0,0.0,248.0,7.9,1008.1,3.0
2023-07-04 04:00:00,27.7,27.5,99.0,0.0,0.0,0.0,1007.3,3.0
2023-07-04 05:00:00,25.7,23.0,85.0,0.0,211.0,8.3,1008.0,3.0
2023-07-04 06:00:00,26.5,23.2,82.0,0.0,242.0,8.6,1007.7,3.0
2023-07-04 07:00:00,28.7,24.9,80.0,0.0,160.0,3.6,1008.4,3.0
2023-07-04 08:00:00,30.3,23.0,65.0,0.0,194.0,10.1,1009.0,3.0
2023-07-04 09:00:00,31.9,23.2,60.0,0.0,198.0,11.5,1009.2,3.0
2023-07-04 10:00:00,32.7,25.3,65.0,0.0,140.0,10.8,1009.0,3.0
2023-07-04 11:00:00,34.5,23.5,53.0,0.0,124.0,22.7,1008.4,3.0
2023-07-04 12:00:00,33.2,24.1,59.0,2.4,132.0,29.2,1008.4,18.0
2023-07-04 13:00:00,32.5,26.8,72.0,0.0,140.0,7.2,1008.1,3.0
2023-07-04 14:00:00,31.3,24.4,67.0,0.0,148.0,28.8,1007.5,3.0
2023-07-04 15:00:00,31.6,24.2,65.0,0.0,150.0,25.9,1007.1,3.0
2023-07-04 16:00:00,30.7,26.6,79.0,0.0,160.0,25.2,1006.6,3.0
2023-07-04 17:00:00,30.6,24.3,69.0,0.0,156.0,19.4,1007.1,2.0
2023-07-04 18:00:00,29.9,24.3,72.0,0.0,141.0,19.8,1007.0,3.0
2023-07-04 19:00:00,29.2,27.6,91.0,0.0,140.0,18.0,1007.1,3.0
2023-07-04 20:00:00,28.5,25.1,82.0,0.0,146.0,18.0,1008.1,3.0
2023-07-04 21:00:00,28.1,25.3,85.0,0.0,131.0,16.2,1009.0,3.0
2023-07-04 22:00:00,28.6,27.5,94.0,0.0,140.0,14.4,1009.0,3.0
2023-07-04 23:00:00,27.5,25.7,90.0,0.0,142.0,17.6,1009.7,2.0
2023-07-05 00:00:00,27.2,26.0,93.0,0.0,152.0,18.7,1009.4,1.0
2023-07-05 01:00:00,28.1,26.9,93.0,0.0,0.0,0.0,1008.2,1.0
2023-07-05 02:00:00,26.5,26.0,97.0,0.0,157.0,17.3,1008.2,1.0
2023-07-05 03:00:00,26.1,25.4,96.0,0.0,233.0,9.7,1007.5,1.0
2023-07-05 04:00:00,27.6,26.2,92.0,0.0,0.0,0.0,1007.2,1.0
2023-07-05 05:00:00,25.7,24.8,95.0,0.0,267.0,6.1,1007.9,2.0
2023-07-05 06:00:00,26.3,24.3,89.0,0.0,286.0,6.5,1008.6,1.0
2023-07-05 07:00:00,28.2,27.5,96.0,0.0,110.0,3.6,1009.1,1.0
2023-07-05 08:00:00,30.6,23.3,65.0,0.0,184.0,10.1,1009.2,2.0
2023-07-05 09:00:00,32.2,22.9,58.0,0.0,179.0,11.2,1009.0,1.0
2023-07-05 10:00:00,31.0,26.0,75.0,0.0,140.0,14.4,1009.3,2.0
2023-07-05 11:00:00,33.6,23.3,55.0,0.0,121.0,23.8,1008.3,2.0
2023-07-05 12:00:00,32.2,23.7,61.0,0.5,131.0,22.7,1008.1,17.0
2023-07-05 13:00:00,32.5,26.6,71.0,0.0,140.0,18.0,1008.2,3.0
2023-07-05 14:00:00,31.9,23.4,61.0,0.5,125.0,22.0,1006.6,17.0
2023-07-05 15:00:00,31.8,23.6,62.0,0.0,128.0,23.0,1005.9,2.0
2023-07-05 16:00:00,29.6,28.2,92.0,0.0,160.0,21.6,1006.7,2.0
2023-07-05 17:00:00,30.2,23.6,68.0,0.0,132.0,20.5,1006.7,2.0
2023-07-05 18:00:00,29.0,23.9,74.0,0.0,142.0,20.5,1007.3,2.0
2023-07-05 19:00:00,29.0,26.4,86.0,0.0,140.0,10.8,1007.4,2.0
2023-07-05 20:00:00,28.1,24.5,81.0,0.0,145.0,16.6,1008.7,1.0
2023-07-05 21:00:00,27.8,24.6,83.0,0.0,148.0,16.9,1009.3,1.0
2023-07-05 22:00:00,28.6,24.6,79.0,0.0,160.0,7.2,1009.4,1.0
2023-07-05 23:00:00,27.1,25.1,89.0,0.0,152.0,15.1,1009.9,1.0
2023-07-06 00:00:00,26.6,24.8,90.0,0.0,158.0,14.4,1010.2,1.0
2023-07-06 01:00:00,28.1,26.5,91.0,0.0,160.0,10.8,1009.2,2.0
2023-07-06 02:00:00,25.9,24.9,94.0,0.0,164.0,14.8,1009.3,1.0
2023-07-06 03:00:00,25.8,24.9,95.0,0.0,154.0,14.4,1008.8,2.0
2023-07-06 04:00:00,27.6,26.7,95.0,0.0,0.0,0.0,1008.6,3.0
2023-07-06 05:00:00,25.1,24.6,97.0,0.0,244.0,11.5,1008.9,3.0
2023-07-06 06:00:00,25.8,24.6,93.0,0.0,260.0,9.0,1009.5,3.0
2023-07-06 07:00:00,28.5,26.3,88.0,0.0,0.0,0.0,1009.6,3.0
2023-07-06 08:00:00,29.9,23.1,67.0,0.0,203.0,10.8,1010.2,3.0
2023-07-06 09:00:00,31.5,23.1,61.0,0.0,145.0,14.0,1010.0,3.0
2023-07-06 10:00:00,31.5,25.8,72.0,0.0,0.0,0.0,1009.4,3.0
2023-07-06 11:00:00,32.7,22.8,56.0,0.0,120.0,21.6,1009.3,3.0
2023-07-06 12:00:00,32.6,22.4,55.0,0.0,126.0,23.8,1009.0,3.0
2023-07-06 13:00:00,32.5,26.8,72.0,0.0,140.0,18.0,1009.0,3.0
2023-07-06 14:00:00,32.3,22.4,56.0,0.0,132.0,25.6,1007.4,2.0
2023-07-06 15:00:00,31.5,22.2,58.0,0.0,131.0,25.2,1006.6,1.0
2023-07-06 16:00:00,31.0,26.3,76.0,0.0,140.0,21.6,1007.0,1.0
2023-07-06 17:00:00,29.7,22.9,67.0,0.0,136.0,22.3,1006.8,1.0
2023-07-06 18:00:00,28.6,23.7,75.0,0.0,137.0,21.2,1006.9,1.0
2023-07-06 19:00:00,29.1,26.3,85.0,0.0,160.0,21.6,1008.0,1.0
2023-07-06 20:00:00,28.2,24.6,81.0,0.0,157.0,23.0,1008.8,1.0
2023-07-06 21:00:00,28.2,24.6,81.0,0.0,153.0,23.8,1009.7,2.0
2023-07-06 22:00:00,29.0,25.8,83.0,0.0,160.0,14.4,1010.8,1.0
2023-07-06 23:00:00,27.7,24.5,83.0,0.0,188.0,22.0,1010.8,1.0
2023-07-07 00:00:00,27.2,24.8,87.0,0.0,204.0,18.0,1010.0,2.0
2023-07-07 01:00:00,28.2,26.4,90.0,0.0,0.0,0.0,1009.4,3.0
2023-07-07 02:00:00,26.9,24.7,88.0,0.0,191.0,9.0,1009.7,3.0
2023-07-07 03:00:00,26.0,24.8,93.0,0.0,234.0,8.3,1009.4,3.0
2023-07-07 04:00:00,27.7,25.1,86.0,0.0,0.0,0.0,1008.9,3.0
2023-07-07 05:00:00,25.7,24.7,94.0,0.0,193.0,10.1,1009.4,3.0
2023-07-07 06:00:00,26.2,24.6,91.0,0.0,186.0,10.4,1009.7,3.0
2023-07-07 07:00:00,29.0,26.2,85.0,0.0,110.0,3.6,1009.4,3.0
2023-07-07 08:00:00,30.4,23.6,67.0,0.0,192.0,11.9,1009.8,3.0
2023-07-07 09:00:00,32.1,23.4,60.0,0.0,159.0,14.8,1010.0,3.0
2023-07-07 10:00:00,31.5,26.1,73.0,0.0,0.0,0.0,1010.1,3.0
2023-07-07 11:00:00,33.5,23.8,57.0,0.0,125.0,22.0,1009.4,1.0
2023-07-07 12:00:00,33.4,23.7,57.0,0.0,133.0,23.8,1008.9,2.0
2023-07-07 13:00:00,33.0,26.8,70.0,0.5,140.0,14.4,1009.0,17.0
2023-07-07 14:00:00,32.8,24.0,60.0,0.0,138.0,27.4,1007.2,3.0
2023-07-07 15:00:00,31.9,24.0,63.0,0.0,141.0,29.5,1007.0,1.0
2023-07-07 16:00:00,31.2,26.5,76.0,0.0,160.0,18.0,1007.0,2.0
2023-07-07 17:00:00,30.4,23.6,67.0,0.0,149.0,22.3,1006.8,2.0
2023-07-07 18:00:00,29.1,23.8,73.0,0.0,141.0,23.0,1007.4,2.0
2023-07-07 19:00:00,29.5,26.1,82.0,0.0,160.0,28.8,1009.0,3.0
2023-07-07 20:00:00,28.1,24.9,83.0,0.0,152.0,26.3,1009.4,3.0
2023-07-07 21:00:00,28.0,24.8,83.0,0.0,151.0,27.4,1010.2,3.0
2023-07-07 22:00:00,28.7,26.7,89.0,0.0,140.0,21.6,1010.1,1.0
2023-07-07 23:00:00,27.6,24.7,84.0,0.0,157.0,26.6,1011.0,1.0
2023-07-08 00:00:00,27.2,24.5,85.0,0.0,166.0,24.1,1010.7,1.0
2023-07-08 01:00:00,28.0,26.6,92.0,0.0,140.0,10.8,1009.2,1.0
2023-07-08 02:00:00,27.0,24.5,86.0,0.0,150.0,18.0,1010.2,3.0
2023-07-08 03:00:00,26.6,24.4,88.0,0.0,216.0,15.1,1009.4,3.0
2023-07-08 04:00:00,27.7,26.3,92.0,0.0,90.0,3.6,1008.9,3.0
2023-07-08 05:00:00,25.4,24.7,96.0,0.0,263.0,12.2,1009.3,1.0
2023-07-08 06:00:00,26.1,24.7,92.0,0.0,268.0,10.8,1009.7,1.0
2023-07-08 07:00:00,28.5,26.7,90.0,0.0,90.0,3.6,1010.3,1.0
2023-07-08 08:00:00,30.1,24.0,70.0,0.0,156.0,16.2,1010.5,2.0
2023-07-08 09:00:00,31.2,23.6,64.0,0.0,139.0,23.4,1010.7,3.0
2023-07-08 10:00:00,31.7,26.3,73.0,0.0,140.0,7.2,1009.9,2.0
2023-07-08 11:00:00,32.8,23.7,59.0,0.0,136.0,29.5,1010.1,3.0
2023-07-08 12:00:00,31.0,24.4,68.0,0.6,143.0,29.5,1010.0,17.0
2023-07-08 13:00:00,32.0,26.8,74.0,0.0,160.0,7.2,1008.9,3.0
2023-07-08 14:00:00,31.4,24.3,66.0,0.4,134.0,28.4,1007.7,17.0
2023-07-08 15:00:00,30.8,24.2,68.0,0.0,140.0,28.8,1007.3,3.0
2023-07-08 16:00:00,30.7,26.9,80.0,0.0,160.0,25.2,1007.5,3.0
2023-07-08 17:00:00,29.5,24.4,74.0,0.0,145.0,24.5,1007.5,3.0
2023-07-08 18:00:00,28.7,24.3,77.0,0.0,142.0,23.8,1007.6,2.0
2023-07-08 19:00:00,28.7,27.3,92.0,0.0,140.0,21.6,1008.1,2.0
2023-07-08 20:00:00,28.3,24.9,82.0,0.0,148.0,25.9,1008.8,3.0
2023-07-08 21:00:00,28.3,24.9,82.0,0.0,159.0,22.0,1009.5,3.0
2023-07-08 22:00:00,28.5,27.4,94.0,0.0,140.0,10.8,1009.4,3.0
2023-07-08 23:00:00,27.5,25.1,87.0,0.0,68.0,12.6,1010.0,1.0
2023-07-09 00:00:00,27.2,25.4,90.0,0.0,178.0,18.4,1010.2,1.0
2023-07-09 01:00:00,28.0,26.6,92.0,0.0,160.0,7.2,1009.1,2.0
2023-07-09 02:00:00,26.7,25.3,92.0,0.0,186.0,18.4,1009.4,1.0
2023-07-09 03:00:00,26.6,25.2,92.0,0.0,165.0,18.4,1009.0,1.0
2023-07-09 04:00:00,27.7,25.7,89.0,0.0,340.0,3.6,1008.2,1.0
2023-07-09 05:00:00,26.0,24.8,93.0,0.0,238.0,14.0,1008.8,1.0
2023-07-09 06:00:00,26.4,24.6,90.0,0.0,263.0,10.8,1008.9,1.0
2023-07-09 07:00:00,29.0,27.2,90.0,0.0,110.0,3.6,1009.6,1.0
2023-07-09 08:00:00,30.3,24.0,69.0,0.0,267.0,9.4,1010.1,1.0
2023-07-09 09:00:00,31.9,23.4,61.0,0.0,162.0,12.6,1010.1,1.0
2023-07-09 10:00:00,32.2,28.5,81.0,0.0,140.0,14.4,1009.9,1.0
2023-07-09 11:00:00,33.3,23.9,58.0,0.0,116.0,23.0,1009.3,1.0
2023-07-09 12:00:00,31.6,24.0,64.0,0.7,117.0,21.6,1009.2,17.0
2023-07-09 13:00:00,32.0,27.0,75.0,0.0,140.0,18.0,1008.2,2.0
2023-07-09 14:00:00,31.4,24.0,65.0,0.0,132.0,24.8,1007.7,2.0
2023-07-09 15:00:00,31.4,24.3,66.0,0.0,141.0,21.2,1007.7,2.0
2023-07-09 16:00:00,30.7,26.6,79.0,0.0,160.0,21.6,1007.2,1.0
2023-07-09 17:00:00,29.0,24.3,76.0,4.8,162.0,18.0,1008.1,18.0
2023-07-09 18:00:00,28.8,25.2,81.0,0.0,126.0,13.7,1008.0,2.0
2023-07-09 19:00:00,29.2,27.6,91.0,0.0,90.0,3.6,1008.9,1.0
2023-07-09 20:00:00,28.2,25.0,83.0,0.0,342.0,4.0,1009.6,1.0
2023-07-09 21:00:00,27.7,25.3,87.0,0.0,312.0,4.7,1010.1,1.0
2023-07-09 22:00:00,28.7,22.9,71.0,0.0,320.0,7.2,1009.9,1.0
2023-07-09 23:00:00,27.1,25.3,90.0,0.0,265.0,4.7,1010.1,1.0
2023-07-10 00:00:00,26.5,25.5,94.0,0.0,233.0,4.7,1009.8,1.0
2023-07-10 01:00:00,27.7,23.9,80.0,0.0,0.0,0.0,1009.1,3.0
2023-07-10 02:00:00,26.2,25.2,94.0,0.0,222.0,6.8,1008.6,3.0
2023-07-10 03:00:00,25.9,24.7,93.0,0.0,256.0,7.6,1008.1,3.0
2023-07-10 04:00:00,27.2,23.4,80.0,0.0,340.0,3.6,1008.1,3.0
2023-07-10 05:00:00,25.1,24.1,94.0,0.0,276.0,7.6,1008.1,3.0
2023-07-10 06:00:00,25.9,23.9,89.0,0.0,264.0,7.9,1008.5,3.0
2023-07-10 07:00:00,28.5,25.5,84.0,0.0,160.0,7.2,1009.2,3.0
2023-07-10 08:00:00,30.2,23.6,68.0,0.0,298.0,4.7,1008.9,3.0
2023-07-10 09:00:00,31.8,23.6,62.0,0.0,75.0,9.7,1009.0,3.0
2023-07-10 10:00:00,32.0,26.6,73.0,0.0,140.0,10.8,1009.0,3.0
2023-07-10 11:00:00,33.6,23.3,55.0,0.0,106.0,17.6,1008.3,3.0
2023-07-10 12:00:00,33.8,23.2,54.0,0.0,106.0,18.7,1007.7,3.0
2023-07-10 13:00:00,32.5,26.1,69.0,0.0,140.0,14.4,1007.7,3.0
2023-07-10 14:00:00,32.7,23.4,58.0,0.0,119.0,21.6,1006.7,3.0
2023-07-10 15:00:00,32.0,23.3,60.0,0.0,130.0,21.2,1006.5,3.0
2023-07-10 16:00:00,30.7,26.9,80.0,0.0,140.0,18.0,1007.0,3.0
2023-07-10 17:00:00,30.1,24.0,70.0,0.5,146.0,15.5,1007.0,17.0
2023-07-10 18:00:00,29.4,24.3,74.0,0.0,138.0,16.2,1007.2,2.0
2023-07-10 19:00:00,29.5,26.7,85.0,0.0,140.0,14.4,1008.1,2.0
2023-07-10 20:00:00,28.4,24.6,80.0,0.0,141.0,13.0,1008.3,1.0
2023-07-10 21:00:00,27.8,24.2,81.0,0.0,142.0,12.6,1009.1,2.0
2023-07-10 22:00:00,28.7,25.3,82.0,0.0,140.0,7.2,1009.1,2.0
2023-07-10 23:00:00,27.1,24.6,86.0,0.0,161.0,10.8,1009.7,3.0
2023-07-11 00:00:00,26.6,24.6,89.0,0.0,172.0,10.1,1009.3,3.0
2023-07-11 01:00:00,28.0,24.0,79.0,0.0,320.0,3.6,1008.2,3.0
2023-07-11 02:00:00,26.4,24.8,91.0,0.0,200.0,6.5,1008.0,3.0
2023-07-11 03:00:00,25.6,24.9,96.0,0.0,239.0,6.8,1007.9,3.0
2023-07-11 04:00:00,27.0,24.5,86.0,0.0,0.0,0.0,1008.5,3.0
2023-07-11 05:00:00,25.8,25.1,96.0,0.0,227.0,5.4,1008.8,1.0
2023-07-11 06:00:00,26.0,25.3,96.0,0.0,256.0,6.5,1009.2,1.0
2023-07-11 07:00:00,28.0,25.6,87.0,0.0,20.0,3.6,1009.2,1.0
2023-07-11 08:00:00,30.8,23.7,66.0,0.0,244.0,5.4,1009.3,1.0
2023-07-11 09:00:00,32.4,23.4,59.0,0.0,258.0,8.3,1009.0,1.0
2023-07-11 10:00:00,31.5,27.0,77.0,0.0,140.0,7.2,1008.6,3.0
2023-07-11 11:00:00,34.9,23.3,51.0,0.0,157.0,16.2,1007.8,1.0
2023-07-11 12:00:00,35.7,23.3,49.0,0.0,129.0,19.1,1007.1,1.0
2023-07-11 13:00:00,32.7,27.0,72.0,0.0,140.0,14.4,1007.3,2.0
2023-07-11 14:00:00,32.7,24.2,61.0,0.0,100.0,18.0,1006.2,3.0
2023-07-11 15:00:00,32.7,23.9,60.0,0.0,116.0,18.0,1005.6,3.0
2023-07-11 16:00:00,31.7,26.7,75.0,0.0,140.0,14.4,1006.0,3.0
2023-07-11 17:00:00,31.2,23.6,64.0,0.0,130.0,16.6,1006.3,3.0
2023-07-11 18:00:00,29.6,24.5,74.0,0.0,144.0,15.8,1006.5,3.0
2023-07-11 19:00:00,30.1,26.9,83.0,1.0,140.0,10.8,1007.9,18.0
2023-07-11 20:00:00,27.3,23.8,81.0,0.3,189.0,21.6,1008.9,17.0
2023-07-11 21:00:00,26.9,23.6,82.0,0.0,198.0,15.1,1009.1,3.0
2023-07-11 22:00:00,29.5,25.0,77.0,0.0,360.0,3.6,1008.8,3.0
2023-07-11 23:00:00,27.2,24.3,84.0,0.0,227.0,7.6,1010.2,3.0
2023-07-12 00:00:00,27.0,24.3,85.0,0.0,256.0,7.9,1009.6,3.0
2023-07-12 01:00:00,28.2,23.3,75.0,0.0,20.0,3.6,1008.1,3.0
2023-07-12 02:00:00,26.3,24.5,90.0,0.0,253.0,8.3,1008.4,2.0
2023-07-12 03:00:00,26.1,24.1,89.0,0.0,256.0,9.0,1007.9,1.0
2023-07-12 04:00:00,27.0,23.7,82.0,0.0,20.0,3.6,1007.7,1.0
2023-07-12 05:00:00,25.5,23.7,90.0,0.0,256.0,11.2,1008.0,1.0
2023-07-12 06:00:00,25.9,23.8,88.0,0.0,250.0,13.0,1008.4,2.0
2023-07-12 07:00:00,28.6,24.4,78.0,0.0,360.0,3.6,1007.9,2.0
2023-07-12 08:00:00,30.2,23.6,68.0,0.0,264.0,13.7,1008.4,2.0
2023-07-12 09:00:00,32.2,23.2,59.0,0.0,277.0,15.1,1008.2,2.0
2023-07-12 10:00:00,32.5,25.8,68.0,0.0,140.0,7.2,1008.4,1.0
2023-07-12 11:00:00,34.8,23.2,51.0,0.0,133.0,17.6,1007.6,2.0
2023-07-12 12:00:00,35.6,23.2,49.0,0.0,109.0,18.0,1006.8,3.0
2023-07-12 13:00:00,32.2,26.0,70.0,0.0,140.0,10.8,1006.4,3.0
2023-07-12 14:00:00,32.5,24.5,63.0,0.6,66.0,15.5,1005.7,8.0
2023-07-12 15:00:00,32.9,24.4,61.0,0.0,105.0,14.0,1005.6,3.0
2023-07-12 16:00:00,31.5,27.0,77.0,1.2,140.0,14.4,1004.5,18.0
2023-07-12 17:00:00,30.8,24.7,70.0,0.0,119.0,17.3,1005.5,3.0
2023-07-12 18:00:00,30.0,24.6,73.0,0.0,142.0,18.0,1006.2,3.0
2023-07-12 19:00:00,29.7,26.9,85.0,0.0,110.0,3.6,1007.9,3.0
2023-07-12 20:00:00,28.0,24.0,79.0,0.4,202.0,17.3,1008.6,17.0
2023-07-12 21:00:00,26.9,24.0,84.0,1.4,220.0,15.5,1009.0,18.0
2023-07-12 22:00:00,29.2,24.3,75.0,0.6,340.0,7.2,1008.9,17.0
2023-07-12 23:00:00,26.6,24.4,88.0,0.0,261.0,9.7,1009.1,2.0
2023-07-13 00:00:00,26.9,24.6,87.0,0.0,275.0,6.5,1009.0,2.0
2023-07-13 01:00:00,28.0,23.4,76.0,0.0,320.0,7.2,1007.5,3.0
2023-07-13 02:00:00,26.4,24.6,90.0,0.0,278.0,8.3,1008.0,3.0
2023-07-13 03:00:00,26.1,24.7,92.0,0.0,268.0,7.9,1007.3,3.0
2023-07-13 04:00:00,27.0,23.5,81.0,0.0,0.0,0.0,1006.7,3.0
2023-07-13 05:00:00,25.3,23.9,92.0,0.0,271.0,9.7,1007.0,3.0
2023-07-13 06:00:00,25.6,23.7,89.0,0.0,275.0,10.4,1007.0,3.0
2023-07-13 07:00:00,28.5,24.9,81.0,0.0,20.0,3.6,1007.8,3.0
2023-07-13 08:00:00,31.2,22.8,61.0,0.0,262.0,9.0,1007.4,2.0
2023-07-13 09:00:00,32.8,23.2,57.0,0.0,275.0,10.1,1007.3,1.0
2023-07-13 10:00:00,32.7,25.0,64.0,0.0,140.0,7.2,1007.9,3.0
2023-07-13 11:00:00,35.3,23.0,49.0,0.0,55.0,16.6,1006.5,3.0
2023-07-13 12:00:00,35.7,23.0,48.0,0.0,102.0,20.2,1005.7,3.0
2023-07-13 13:00:00,33.0,26.8,70.0,0.9,160.0,10.8,1005.7,17.0
2023-07-13 14:00:00,32.9,23.8,59.0,0.1,116.0,13.7,1004.3,17.0
2023-07-13 15:00:00,32.6,24.1,61.0,0.0,102.0,13.3,1003.9,2.0
2023-07-13 16:00:00,32.6,23.8,60.0,0.0,110.0,7.2,1003.4,2.0
2023-07-13 17:00:00,31.2,23.3,63.0,0.0,198.0,15.1,1004.5,2.0
2023-07-13 18:00:00,30.6,23.5,66.0,0.0,215.0,15.5,1005.6,3.0
2023-07-13 19:00:00,30.2,27.2,84.0,0.0,140.0,10.8,1005.4,3.0
2023-07-13 20:00:00,29.4,23.6,71.0,0.0,251.0,10.1,1006.9,3.0
2023-07-13 21:00:00,28.5,23.6,75.0,0.0,249.0,13.0,1007.8,3.0
2023-07-13 22:00:00,30.0,25.1,75.0,0.0,320.0,3.6,1006.8,2.0
2023-07-13 23:00:00,27.1,23.6,81.0,0.0,289.0,14.8,1008.4,3.0
2023-07-14 00:00:00,26.6,23.3,82.0,0.0,286.0,16.9,1007.8,3.0
2023-07-14 01:00:00,29.2,24.5,76.0,0.0,340.0,3.6,1006.4,3.0
2023-07-14 02:00:00,26.1,23.4,85.0,0.0,276.0,17.3,1006.5,3.0
2023-07-14 03:00:00,25.8,23.3,86.0,0.0,268.0,20.2,1006.1,3.0
2023-07-14 04:00:00,25.8,23.3,86.0,0.0,273.0,18.7,1005.9,3.0
2023-07-14 05:00:00,25.8,23.3,86.0,0.0,281.0,18.7,1006.0,3.0
2023-07-14 06:00:00,26.6,23.1,81.0,0.0,276.0,21.6,1005.7,2.0
2023-07-14 07:00:00,30.6,23.3,65.0,0.0,320.0,7.2,1005.8,3.0
2023-07-14 08:00:00,30.1,23.5,68.0,0.0,276.0,21.6,1006.2,3.0
2023-07-14 09:00:00,31.7,23.5,62.0,0.0,279.0,23.0,1006.4,3.0
2023-07-14 10:00:00,34.0,21.4,48.0,0.0,270.0,7.2,1006.0,3.0
2023-07-14 11:00:00,35.5,22.5,47.0,0.0,281.0,17.3,1005.3,3.0
2023-07-14 12:00:00,36.7,22.1,43.0,0.0,276.0,14.4,1004.6,3.0
2023-07-14 13:00:00,37.1,21.7,41.0,0.0,270.0,7.2,1003.4,3.0
2023-07-14 14:00:00,34.5,22.9,51.0,0.0,225.0,15.1,1003.5,3.0
2023-07-14 15:00:00,29.0,24.1,75.0,2.9,278.0,18.4,1004.0,9.0
2023-07-14 16:00:00,33.6,26.6,67.0,0.0,140.0,10.8,1002.2,3.0
2023-07-14 17:00:00,32.0,23.0,59.0,0.0,162.0,13.3,1002.6,2.0
2023-07-14 18:00:00,31.0,23.1,63.0,0.0,170.0,12.6,1003.5,3.0
2023-07-14 19:00:00,31.7,23.5,62.0,0.2,360.0,3.6,1003.2,7.0
2023-07-14 20:00:00,26.8,24.1,85.0,6.1,263.0,18.7,1006.6,9.0
2023-07-14 21:00:00,26.4,24.8,91.0,2.7,224.0,15.5,1007.4,9.0
2023-07-14 22:00:00,31.2,23.6,64.0,0.0,360.0,7.2,1005.1,3.0
2023-07-14 23:00:00,27.0,24.8,88.0,0.0,263.0,15.1,1007.1,3.0
2023-07-15 00:00:00,27.2,23.7,81.0,0.0,283.0,16.6,1006.5,3.0
2023-07-15 01:00:00,30.6,24.0,68.0,0.0,290.0,3.6,1004.4,3.0
2023-07-15 02:00:00,27.1,22.7,77.0,0.0,272.0,20.9,1005.0,3.0
2023-07-15 03:00:00,26.9,22.5,77.0,0.0,268.0,24.5,1004.5,3.0
2023-07-15 04:00:00,30.1,22.0,62.0,0.0,320.0,7.2,1004.3,3.0
2023-07-15 05:00:00,26.7,22.3,77.0,0.0,293.0,24.5,1004.0,3.0
2023-07-15 06:00:00,26.8,22.4,77.0,0.0,286.0,25.6,1004.7,3.0
2023-07-15 07:00:00,30.0,19.4,53.0,0.0,290.0,7.2,1003.6,3.0
2023-07-15 08:00:00,28.7,22.7,70.0,0.0,284.0,31.3,1004.9,3.0
2023-07-15 09:00:00,29.8,23.3,68.0,0.0,270.0,27.7,1004.9,3.0
2023-07-15 10:00:00,34.0,19.7,43.0,0.0,270.0,14.4,1003.3,3.0
2023-07-15 11:00:00,32.3,23.3,59.0,0.0,278.0,30.6,1004.1,3.0
2023-07-15 12:00:00,33.3,23.0,55.0,0.0,272.0,27.0,1002.9,3.0
2023-07-15 13:00:00,35.5,20.6,42.0,0.0,270.0,10.8,1002.3,3.0
2023-07-15 14:00:00,34.6,22.7,50.0,0.0,266.0,22.3,1000.9,3.0
2023-07-15 15:00:00,34.8,22.8,50.0,0.0,272.0,19.8,1000.0,3.0
2023-07-15 16:00:00,35.7,19.6,39.0,0.0,270.0,14.4,1000.5,3.0
2023-07-15 17:00:00,32.8,23.2,57.0,0.0,268.0,20.2,1000.2,3.0
2023-07-15 18:00:00,29.3,23.3,70.0,0.0,280.0,25.2,1001.9,3.0
2023-07-15 19:00:00,32.6,20.8,50.0,0.0,320.0,3.6,1001.8,3.0
2023-07-15 20:00:00,29.1,23.5,72.0,0.0,288.0,17.3,1004.2,3.0
2023-07-15 21:00:00,28.9,23.3,72.0,0.0,283.0,15.8,1004.1,3.0
